continent,region,countr_iso2,country_en,country_cn,city,flag_icon,probe_num
North America,Northern America,US,United States,美国,Naperville,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,8
North America,Northern America,US,United States,美国,New South Memphis,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,New York,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,55
North America,Northern America,US,United States,美国,Newark,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,3
North America,Northern America,US,United States,美国,Newington,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Newton,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Niceville,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Norfolk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Norristown,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,O'Fallon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Ogden,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,5
North America,Northern America,US,United States,美国,Omaha,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,6
North America,Northern America,US,United States,美国,Orem,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Orlando,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Palm Bay,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Palo Alto,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Peachtree City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Philadelphia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,10
North America,Northern America,US,United States,美国,Phoenix,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,10
North America,Northern America,US,United States,美国,Pierron,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,4
North America,Northern America,US,United States,美国,Piscataway,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,3
North America,Northern America,US,United States,美国,Pittsburgh,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,4
North America,Northern America,US,United States,美国,Portland,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,8
North America,Northern America,US,United States,美国,Prescott,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Raleigh,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,16
North America,Northern America,US,United States,美国,Randolph,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Rapid City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Reno,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Reston,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,9
North America,Northern America,US,United States,美国,Richardson,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Ridgewood,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Rochester,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Roseville,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Rusk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Sacramento,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Salt Lake City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,12
North America,Northern America,US,United States,美国,San Antonio,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,San Diego,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,San Francisco,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,7
North America,Northern America,US,United States,美国,San Jose,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,35
North America,Northern America,US,United States,美国,Sanford,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Santa Clara,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,16
North America,Northern America,US,United States,美国,Santa Clara Pueblo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Santa Clarita,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Santa Rosa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Sarasota,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Seattle,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,20
North America,Northern America,US,United States,美国,Secaucus,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,5
North America,Northern America,US,United States,美国,Sioux Falls,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,South Bend,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Southfield,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Spokane,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,16
North America,Northern America,US,United States,美国,Springfield,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,10
North America,Northern America,US,United States,美国,St. Louis,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,5
North America,Northern America,US,United States,美国,Syracuse,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Tacoma,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Tampa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,13
North America,Northern America,US,United States,美国,Tucson,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Tuscaloosa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Tustin,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Valley Forge,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Vero Beach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Virginia Beach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,2
North America,Northern America,US,United States,美国,Washington,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,5
North America,Northern America,US,United States,美国,Watsonville,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Wauwatosa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,West Chester,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,West Palm Beach,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Wilmington,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
North America,Northern America,US,United States,美国,Woodlands,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/US.svg,1
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Brisbane,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,10
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Canberra,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,3
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Geraldton,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,1
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Hobart,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,1
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Launceston,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,1
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Mandurah,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,1
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Melbourne,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,9
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Newcastle,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,5
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Perth,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,2
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Sydney,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,56
Oceania,Australia and New Zealand,AU,Australia,澳大利亚,Wollongong,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AU.svg,1
Oceania,Micronesia,GU,Guam,关岛,Dededo Village,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/GU.svg,2
Oceania,Melanesia,NC,New Caledonia,新喀里多尼亚,Noumea,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NC.svg,2
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Auckland,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,17
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Christchurch,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,2
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Clive,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Dunedin,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,2
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Hamilton,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Hawera,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Mosgiel,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,New Plymouth,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Paraparaumu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Stratford,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Timaru,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Wellington,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Whanganui,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Australia and New Zealand,NZ,New Zealand,新西兰,Whitianga,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NZ.svg,1
Oceania,Melanesia,SB,Solomon Islands,所罗门群岛,Honiara,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SB.svg,1
Oceania,Melanesia,VU,Vanuatu,瓦努阿图,Port-Vila,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VU.svg,1
South America,Latin America and the Caribbean,AR,Argentina,阿根廷,Buenos Aires,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AR.svg,4
South America,Latin America and the Caribbean,AR,Argentina,阿根廷,Cordoba,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AR.svg,2
South America,Latin America and the Caribbean,BO,Bolivia,玻利维亚,La Paz,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BO.svg,3
South America,Latin America and the Caribbean,BR,Brazil,巴西,Ararangua,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Belo Horizonte,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Bento Goncalves,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Blumenau,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Brasilia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Cachoeiro de Itapemirim,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Campinas,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,3
South America,Latin America and the Caribbean,BR,Brazil,巴西,Campos dos Goytacazes,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Cotia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,4
South America,Latin America and the Caribbean,BR,Brazil,巴西,Criciuma,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Curitiba,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Florianopolis,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Fortaleza,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Foz do Iguacu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Frederico Westphalen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Ipatinga,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Jaboticabal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Ji Parana,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Lajeado,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Maceio,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Montes Claros,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Natal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Nova Friburgo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Nova Prata,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Osasco,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Pimenta Bueno,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Piracicaba,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Porto Alegre,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,5
South America,Latin America and the Caribbean,BR,Brazil,巴西,Rancharia,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Rio Branco,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,BR,Brazil,巴西,Rio de Janeiro,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Salinas,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Salvador,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Sao Carlos,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Sao Leopoldo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Sao Paulo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,53
South America,Latin America and the Caribbean,BR,Brazil,巴西,Serra,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Sertania,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Sinop,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Sorriso,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Taquara,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Teresopolis,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Tijucas,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,1
South America,Latin America and the Caribbean,BR,Brazil,巴西,Vinhedo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BR.svg,2
South America,Latin America and the Caribbean,CL,Chile,智利,Curico,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CL.svg,1
South America,Latin America and the Caribbean,CL,Chile,智利,Santiago,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CL.svg,29
South America,Latin America and the Caribbean,CL,Chile,智利,Vina del Mar,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CL.svg,5
South America,Latin America and the Caribbean,CO,Colombia,哥伦比亚,Bogota,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CO.svg,4
South America,Latin America and the Caribbean,CO,Colombia,哥伦比亚,Medellin,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CO.svg,1
South America,Latin America and the Caribbean,EC,Ecuador,厄瓜多尔,Azogues,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EC.svg,1
South America,Latin America and the Caribbean,EC,Ecuador,厄瓜多尔,Cuenca,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EC.svg,1
South America,Latin America and the Caribbean,EC,Ecuador,厄瓜多尔,Guayaquil,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EC.svg,1
South America,Latin America and the Caribbean,EC,Ecuador,厄瓜多尔,Quito,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EC.svg,1
South America,Latin America and the Caribbean,PE,Peru,秘鲁,Lima,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PE.svg,5
South America,Latin America and the Caribbean,PY,Paraguay,巴拉圭,Asuncion,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PY.svg,1
South America,Latin America and the Caribbean,PY,Paraguay,巴拉圭,Ciudad del Este,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PY.svg,1
South America,Latin America and the Caribbean,UY,Uruguay,乌拉圭,Montevideo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/UY.svg,3
South America,Latin America and the Caribbean,VE,Venezuela,委内瑞拉,Caracas,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VE.svg,1
South America,Latin America and the Caribbean,VE,Venezuela,委内瑞拉,Porlamar,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/VE.svg,1
